loopCnt,assist_level,thighDeg_RH,incPosDeg_RH,MotorActCurrent_RH,accX_Calib_RH,accY_Calib_RH,gyroZ_Calib_RH,thighDeg_LH,incPosDeg_LH,MotorActCurrent_LH,accX_Calib_LH,accY_Calib_LH,gyroZ_Calib_LH,u_RH,u_LH,Pvector_ref_RH,Pvector_ref_LH,extension_control_mode,emg_R1,emg_L1,fsr_R1,fsr_R2,fsr_L1,fsr_L2,free_var1,free_var2
3028,0.000,-4.252,16.623,-0.577,3.854,9.095,0.534,4.581,15.678,-0.972,3.691,9.540,-10.300,-0.576,-0.996,0.000,0.000,6,0.079,-0.711,4095,3424,4095,3680,3.754,9.247
3029,0.000,-4.252,16.623,-0.566,3.887,9.073,0.748,4.603,15.678,-0.972,3.741,9.547,-10.269,-0.575,-0.996,0.000,0.000,6,0.079,-0.711,4095,3427,4095,3681,3.754,9.155
3030,0.000,-4.252,16.623,-0.566,3.806,9.054,1.053,4.603,15.700,-0.994,3.810,9.485,-9.995,-0.574,-0.996,0.000,0.000,6,0.078,-0.711,4095,3425,4095,3680,3.754,9.064
3031,0.000,-4.252,16.623,-0.555,3.767,9.078,1.236,4.603,15.700,-0.983,3.854,9.475,-9.903,-0.573,-0.997,0.000,0.000,6,0.077,-0.712,4095,3424,4095,3679,3.845,9.064
3032,0.000,-4.274,16.601,-0.544,3.755,9.023,1.266,4.603,15.722,-0.983,3.873,9.478,-9.873,-0.572,-0.997,0.000,0.000,6,0.078,-0.711,4095,3422,4095,3677,3.845,9.064
3033,0.000,-4.274,16.601,-0.555,3.652,8.922,1.389,4.603,15.744,-0.983,3.863,9.444,-9.720,-0.571,-0.997,0.000,0.000,6,0.079,-0.711,4095,3421,4095,3678,3.754,8.972
3034,0.000,-4.296,16.601,-0.577,3.588,8.925,1.572,4.603,15.744,-1.016,3.854,9.451,-9.445,-0.569,-0.997,0.000,0.000,6,0.079,-0.711,4095,3423,4095,3670,3.754,9.064
3035,0.000,-4.296,16.601,-0.555,3.633,8.901,1.663,4.603,15.766,-0.994,3.851,9.449,-9.140,-0.568,-0.997,0.000,0.000,6,0.077,-0.711,4095,3419,4095,3667,3.754,8.972
3036,0.000,-4.296,16.601,-0.566,3.638,8.855,1.663,4.625,15.788,-0.961,3.916,9.411,-8.988,-0.567,-0.997,0.000,0.000,6,0.076,-0.711,4095,3423,4095,3666,3.571,8.881
3037,0.000,-4.318,16.601,-0.577,3.602,8.893,1.694,4.625,15.788,-0.983,3.983,9.408,-8.743,-0.566,-0.997,0.000,0.000,6,0.077,-0.711,4095,3416,4095,3666,3.571,8.881
3038,0.000,-4.318,16.579,-0.544,3.636,8.936,1.633,4.625,15.810,-0.983,3.980,9.411,-8.164,-0.564,-0.997,0.000,0.000,6,0.077,-0.711,4095,3422,4095,3668,3.571,8.881
3039,0.000,-4.340,16.579,-0.566,3.564,8.917,1.602,4.625,15.832,-0.994,3.988,9.372,-7.675,-0.564,-0.998,0.000,0.000,6,0.077,-0.711,4095,3417,4095,3667,3.571,8.789
3040,0.000,-4.340,16.579,-0.533,3.470,8.941,1.602,4.647,15.854,-0.972,3.980,9.363,-7.095,-0.563,-0.998,0.000,0.000,6,0.076,-0.711,4095,3422,4095,3668,3.571,8.881
3041,0.000,-4.362,16.579,-0.555,3.478,8.963,1.602,4.647,15.854,-0.983,3.949,9.382,-6.973,-0.562,-0.998,0.000,0.000,6,0.075,-0.712,4095,3418,4095,3667,3.571,8.881
3042,0.000,-4.362,16.579,-0.544,3.480,8.982,1.572,4.647,15.875,-0.983,3.913,9.372,-6.638,-0.561,-0.998,0.000,0.000,6,0.075,-0.712,4095,3419,4095,3662,3.479,8.881
3043,0.000,-4.384,16.579,-0.566,3.475,9.059,1.602,4.669,15.897,-0.983,3.856,9.365,-6.180,-0.559,-0.998,0.000,0.000,6,0.075,-0.710,4095,3418,4095,3663,3.388,8.881
3044,0.000,-4.384,16.557,-0.555,3.478,9.066,1.541,4.669,15.919,-0.983,3.782,9.322,-5.814,-0.558,-0.998,0.000,0.000,6,0.075,-0.712,4095,3423,4095,3662,3.388,8.881
3045,0.000,-4.406,16.557,-0.533,3.463,9.049,1.572,4.669,15.941,-0.983,3.772,9.308,-5.478,-0.557,-0.998,0.000,0.000,6,0.074,-0.711,4095,3419,4095,3665,3.479,8.972
3046,0.000,-4.406,16.557,-0.566,3.463,9.097,1.541,4.669,15.963,-0.994,3.753,9.341,-5.173,-0.556,-0.998,0.000,0.000,6,0.074,-0.712,4095,3422,4095,3667,3.388,8.972
3047,0.000,-4.428,16.557,-0.533,3.468,9.130,1.572,4.669,15.985,-0.994,3.739,9.334,-5.051,-0.554,-0.999,0.000,0.000,6,0.074,-0.712,4095,3419,4095,3667,3.388,9.064
3048,0.000,-4.428,16.557,-0.555,3.497,9.183,1.572,4.669,16.007,-0.983,3.669,9.336,-4.868,-0.553,-0.999,0.000,0.000,6,0.073,-0.712,4095,3418,4095,3665,3.388,8.972
3049,0.000,-4.450,16.557,-0.555,3.557,9.245,1.511,4.669,16.007,-0.994,3.490,9.367,-4.746,-0.553,-0.999,0.000,0.000,6,0.073,-0.712,4095,3418,4095,3661,3.388,9.064
3050,0.000,-4.450,16.557,-0.544,3.566,9.305,1.480,4.669,16.029,-0.972,3.418,9.408,-4.776,-0.552,-0.999,0.000,0.000,6,0.073,-0.712,4095,3414,4095,3657,3.388,9.064
3051,0.000,-4.472,16.535,-0.544,3.528,9.324,1.541,4.669,16.051,-0.994,3.456,9.403,-4.746,-0.551,-0.999,0.000,0.000,6,0.072,-0.712,4095,3419,4095,3656,3.479,9.155
3052,0.000,-4.472,16.535,-0.533,3.492,9.300,1.511,4.669,16.073,-1.005,3.456,9.367,-4.776,-0.549,-0.999,0.000,0.000,6,0.072,-0.712,4095,3413,4095,3657,3.479,9.155
3053,0.000,-4.493,16.535,-0.544,3.523,9.310,1.480,4.669,16.095,-0.983,3.449,9.401,-4.990,-0.548,-0.999,0.000,0.000,6,0.072,-0.711,4095,3419,4095,3659,3.479,9.247
3054,0.000,-4.493,16.535,-0.555,3.549,9.344,1.328,4.647,16.117,-0.983,3.356,9.403,-5.234,-0.547,-0.999,0.000,0.000,6,0.072,-0.712,4095,3410,4095,3651,3.479,9.247
3055,0.000,-4.515,16.535,-0.522,3.526,9.418,1.328,4.647,16.117,-0.994,3.344,9.355,-5.417,-0.546,-0.999,0.000,0.000,6,0.071,-0.712,4095,3418,4095,3652,3.479,9.247
3056,0.000,-4.537,16.513,-0.533,3.595,9.391,1.419,4.647,16.139,-0.994,3.456,9.312,-5.539,-0.545,-0.999,0.000,0.000,6,0.071,-0.712,4095,3411,4095,3658,3.479,9.247
3057,0.000,-4.537,16.513,-0.522,3.643,9.377,1.358,4.647,16.161,-0.994,3.387,9.332,-5.661,-0.543,-0.999,0.000,0.000,6,0.070,-0.712,4095,3415,4095,3658,3.479,9.339
3058,0.000,-4.559,16.513,-0.533,3.569,9.379,1.266,4.625,16.183,-0.994,3.372,9.334,-5.966,-0.542,-0.999,0.000,0.000,6,0.070,-0.712,4095,3411,4095,3658,3.479,9.339
3059,0.000,-4.559,16.513,-0.522,3.614,9.415,1.175,4.625,16.183,-0.994,3.439,9.243,-6.149,-0.542,-0.999,0.000,0.000,6,0.070,-0.712,4095,3412,4095,3654,3.571,9.339
3060,0.000,-4.559,16.513,-0.511,3.605,9.408,1.297,4.625,16.205,-0.972,3.344,9.243,-6.180,-0.541,-0.998,0.000,0.000,6,0.069,-0.710,4095,3409,4095,3650,3.571,9.339
3061,0.000,-4.581,16.513,-0.511,3.523,9.370,1.389,4.625,16.227,-0.994,3.324,9.279,-6.363,-0.540,-0.998,0.000,0.000,6,0.069,-0.712,4095,3413,4095,3646,3.479,9.339
3062,0.000,-4.581,16.491,-0.544,3.545,9.334,1.297,4.625,16.249,-0.972,3.394,9.221,-6.455,-0.538,-0.998,0.000,0.000,6,0.069,-0.713,4095,3408,4095,3650,3.571,9.339
3063,0.000,-4.603,16.491,-0.544,3.554,9.276,1.389,4.603,16.249,-0.994,3.461,9.233,-6.546,-0.537,-0.998,0.000,0.000,6,0.069,-0.712,4095,3410,4095,3653,3.571,9.339
3064,0.000,-4.603,16.491,-0.533,3.607,9.317,1.511,4.603,16.271,-0.983,3.447,9.217,-6.577,-0.536,-0.998,0.000,0.000,6,0.068,-0.713,4095,3413,4095,3656,3.479,9.339
3065,0.000,-4.625,16.491,-0.511,3.664,9.329,1.419,4.603,16.293,-1.005,3.490,9.147,-6.546,-0.535,-0.998,0.000,0.000,6,0.068,-0.715,4095,3407,4095,3651,3.479,9.247
3066,0.000,-4.625,16.469,-0.533,3.597,9.276,1.297,4.603,16.315,-0.994,3.571,9.097,-6.516,-0.534,-0.998,0.000,0.000,6,0.068,-0.713,4095,3405,4095,3648,3.479,9.247
3067,0.000,-4.647,16.469,-0.544,3.566,9.255,1.328,4.603,16.315,-0.994,3.547,9.073,-6.577,-0.532,-0.998,0.000,0.000,6,0.068,-0.713,4095,3403,4095,3648,3.571,9.247
3068,0.000,-4.647,16.469,-0.511,3.597,9.260,1.450,4.603,16.337,-0.983,3.557,9.049,-6.455,-0.531,-0.997,0.000,0.000,6,0.068,-0.713,4095,3407,4095,3645,3.662,9.247
3069,0.000,-4.647,16.469,-0.522,3.578,9.253,1.419,4.625,16.359,-0.983,3.645,9.035,-6.241,-0.531,-0.997,0.000,0.000,6,0.067,-0.713,4095,3403,4095,3643,3.571,9.247
3070,0.000,-4.669,16.469,-0.511,3.569,9.267,1.541,4.625,16.381,-0.994,3.605,9.030,-5.875,-0.530,-0.997,0.000,0.000,6,0.068,-0.713,4095,3407,4095,3640,3.479,9.247
3071,0.000,-4.669,16.447,-0.533,3.614,9.250,1.572,4.625,16.403,-0.994,3.564,9.080,-5.692,-0.529,-0.997,0.000,0.000,6,0.067,-0.713,4095,3401,4095,3642,3.571,9.247
3072,0.000,-4.669,16.447,-0.522,3.645,9.159,1.541,4.625,16.425,-0.972,3.612,9.090,-5.325,-0.527,-0.997,0.000,0.000,6,0.067,-0.713,4095,3405,4095,3648,3.571,9.247
3073,0.000,-4.691,16.447,-0.522,3.585,9.195,1.450,4.625,16.447,-0.994,3.590,9.059,-5.173,-0.526,-0.997,0.000,0.000,6,0.067,-0.713,4095,3399,4095,3648,3.479,9.247
3074,0.000,-4.691,16.447,-0.511,3.554,9.257,1.389,4.625,16.447,-0.994,3.669,9.044,-4.990,-0.525,-0.997,0.000,0.000,6,0.065,-0.713,4095,3403,4095,3644,3.571,9.247
3075,0.000,-4.691,16.425,-0.511,3.638,9.193,1.419,4.647,16.491,-0.994,3.707,9.063,-4.715,-0.524,-0.997,0.000,0.000,6,0.064,-0.713,4095,3398,4095,3641,3.571,9.155
3076,0.000,-4.713,16.425,-0.533,3.652,9.176,1.511,4.647,16.513,-1.005,3.607,9.078,-4.501,-0.523,-0.997,0.000,0.000,6,0.066,-0.714,4095,3401,4095,3637,3.571,9.155
3077,0.000,-4.713,16.425,-0.522,3.569,9.174,1.480,4.647,16.513,-0.983,3.621,9.027,-4.135,-0.522,-0.996,0.000,0.000,6,0.066,-0.712,4095,3398,4095,3637,3.479,9.247
3078,0.000,-4.713,16.425,-0.522,3.549,9.202,1.389,4.669,16.557,-0.994,3.626,9.027,-3.799,-0.520,-0.996,0.000,0.000,6,0.065,-0.713,4095,3401,4095,3635,3.571,9.155
3079,0.000,-4.735,16.425,-0.522,3.636,9.255,1.511,4.669,16.579,-0.983,3.631,9.092,-3.616,-0.520,-0.996,0.000,0.000,6,0.064,-0.714,4095,3398,4095,3640,3.571,9.155
3080,0.000,-4.735,16.403,-0.511,3.640,9.217,1.663,4.669,16.601,-0.983,3.686,9.075,-3.403,-0.519,-0.996,0.000,0.000,6,0.064,-0.715,4095,3399,4095,3641,3.479,9.155
3081,0.000,-4.735,16.403,-0.500,3.652,9.260,1.633,4.691,16.623,-0.972,3.748,9.013,-2.853,-0.518,-0.995,0.000,0.000,6,0.065,-0.714,4095,3400,4095,3641,3.479,9.155
3082,0.000,-4.735,16.403,-0.500,3.672,9.296,1.633,4.691,16.645,-0.983,3.813,8.984,-2.274,-0.517,-0.995,0.000,0.000,6,0.064,-0.712,4095,3396,4095,3642,3.571,9.247
3083,0.000,-4.757,16.403,-0.511,3.564,9.274,1.602,4.713,16.667,-1.005,3.791,8.936,-1.907,-0.516,-0.995,0.000,0.000,6,0.064,-0.714,4095,3396,4095,3638,3.571,9.155
3084,0.000,-4.757,16.381,-0.522,3.514,9.327,1.602,4.735,16.710,-0.994,3.856,8.891,-1.511,-0.514,-0.994,0.000,0.000,6,0.063,-0.714,4095,3394,4095,3636,3.571,9.247
3085,0.000,-4.757,16.381,-0.511,3.547,9.344,1.511,4.757,16.732,-0.994,3.911,8.848,-0.717,-0.513,-0.994,0.000,0.000,6,0.063,-0.714,4095,3399,4095,3635,3.662,9.247
3086,0.000,-4.757,16.381,-0.500,3.571,9.329,1.511,4.779,16.776,-0.961,3.798,8.843,0.076,-0.512,-0.994,0.000,0.000,6,0.063,-0.714,4095,3394,4095,3635,3.479,9.247
3087,0.000,-4.779,16.381,-0.478,3.595,9.332,1.480,4.779,16.798,-1.005,3.753,8.860,0.565,-0.511,-0.993,0.000,0.000,6,0.062,-0.712,4095,3400,4095,3638,3.479,9.247
3088,0.000,-4.779,16.359,-0.489,3.660,9.382,1.633,4.801,16.820,-0.983,3.571,8.898,0.839,-0.510,-0.993,0.000,0.000,6,0.062,-0.714,4095,3394,4095,3638,3.479,9.339
3089,0.000,-4.779,16.359,-0.511,3.760,9.437,1.724,4.801,16.864,-1.005,3.391,8.982,0.778,-0.509,-0.993,0.000,0.000,6,0.062,-0.714,4095,3400,4095,3639,3.571,9.247
3090,0.000,-4.779,16.359,-0.489,3.741,9.451,1.968,4.823,16.886,-0.961,3.305,9.063,0.595,-0.508,-0.992,0.000,0.000,6,0.061,-0.714,4095,3394,4095,3638,3.571,9.247
3091,0.000,-4.779,16.359,-0.533,3.786,9.478,2.365,4.823,16.908,-0.972,3.152,9.109,0.351,-0.507,-0.992,0.000,0.000,6,0.061,-0.714,4095,3397,4095,3634,3.571,9.339
3092,0.000,-4.779,16.337,-0.500,3.940,9.571,2.487,4.823,16.952,-0.961,3.044,9.169,0.015,-0.506,-0.991,0.000,0.000,6,0.061,-0.713,4095,3394,4095,3632,3.754,9.430
3093,0.000,-4.779,16.337,-0.489,3.880,9.616,2.457,4.823,16.974,-0.983,3.004,9.238,-0.381,-0.505,-0.991,0.000,0.000,6,0.061,-0.714,4095,3395,4095,3633,3.662,9.430
3094,0.000,-4.779,16.337,-0.500,3.930,9.628,2.579,4.801,16.996,-0.994,2.994,9.308,-1.205,-0.504,-0.990,0.000,0.000,6,0.061,-0.714,4095,3394,4095,3629,3.754,9.430
3095,0.000,-4.779,16.337,-0.478,3.916,9.585,2.823,4.801,17.018,-0.972,2.903,9.360,-2.274,-0.503,-0.990,0.000,0.000,6,0.060,-0.714,4095,3399,4095,3629,3.937,9.522
3096,0.000,-4.779,16.337,-0.489,3.937,9.633,2.731,4.801,17.040,-0.983,2.865,9.360,-3.220,-0.502,-0.990,0.000,0.000,6,0.060,-0.714,4095,3395,4095,3630,3.845,9.613
3097,0.000,-4.779,16.315,-0.489,4.031,9.640,2.792,4.779,17.040,-0.972,2.841,9.344,-4.105,-0.500,-0.989,0.000,0.000,6,0.060,-0.715,4095,3397,4095,3633,3.845,9.613
3098,0.000,-4.779,16.315,-0.511,4.004,9.533,2.884,4.779,17.062,-0.972,2.869,9.339,-5.112,-0.499,-0.989,0.000,0.000,6,0.059,-0.714,4095,3396,4095,3633,3.845,9.522
3099,0.000,-4.779,16.315,-0.489,4.038,9.497,2.640,4.757,17.084,-0.994,2.984,9.308,-5.875,-0.499,-0.988,0.000,0.000,6,0.059,-0.715,4095,3394,4095,3633,3.937,9.613
3100,0.000,-4.779,16.315,-0.511,3.988,9.444,2.518,4.757,17.106,-0.983,3.138,9.202,-6.668,-0.498,-0.988,0.000,0.000,6,0.059,-0.715,4095,3395,4095,3636,4.028,9.613
3101,0.000,-4.779,16.293,-0.478,3.851,9.334,2.457,4.757,17.106,-0.983,3.248,9.135,-7.218,-0.497,-0.987,0.000,0.000,6,0.058,-0.715,4095,3392,4095,3634,3.937,9.522
3102,0.000,-4.779,16.293,-0.489,3.775,9.250,2.426,4.757,17.128,-0.972,3.360,9.092,-7.553,-0.496,-0.987,0.000,0.000,6,0.058,-0.714,4095,3397,4095,3632,4.028,9.430
3103,0.000,-4.779,16.293,-0.489,3.662,9.166,2.304,4.757,17.150,-0.994,3.540,9.025,-8.042,-0.495,-0.986,0.000,0.000,6,0.058,-0.715,4095,3394,4095,3629,3.937,9.430
3104,0.000,-4.779,16.293,-0.489,3.643,9.102,2.274,4.779,17.150,-0.972,3.600,9.011,-8.469,-0.493,-0.986,0.000,0.000,6,0.058,-0.716,4095,3397,4095,3625,3.845,9.247
3105,0.000,-4.779,16.271,-0.467,3.650,9.059,2.121,4.779,17.172,-0.950,3.715,8.958,-8.591,-0.492,-0.986,0.000,0.000,6,0.058,-0.715,4095,3391,4095,3630,3.754,9.247
3106,0.000,-4.757,16.271,-0.489,3.578,8.982,1.907,4.801,17.194,-0.972,3.739,8.896,-8.408,-0.491,-0.986,0.000,0.000,6,0.058,-0.715,4095,3397,4095,3633,3.662,9.155
3107,0.000,-4.757,16.271,-0.500,3.597,8.922,1.724,4.801,17.194,-0.972,3.770,8.874,-8.377,-0.490,-0.985,0.000,0.000,6,0.058,-0.715,4095,3391,4095,3634,3.571,9.064
3108,0.000,-4.757,16.271,-0.478,3.557,8.884,1.572,4.823,17.216,-0.972,3.810,8.836,-8.286,-0.489,-0.985,0.000,0.000,6,0.056,-0.715,4095,3395,4095,3630,3.571,8.972
3109,0.000,-4.757,16.249,-0.489,3.418,8.857,1.541,4.823,17.238,-0.972,3.820,8.807,-8.011,-0.488,-0.984,0.000,0.000,6,0.057,-0.715,4095,3391,4095,3627,3.571,8.972
3110,0.000,-4.779,16.249,-0.478,3.406,8.867,1.389,4.845,17.238,-0.972,3.777,8.857,-8.011,-0.488,-0.983,0.000,0.000,6,0.057,-0.715,4095,3397,4095,3623,3.571,8.881
3111,0.000,-4.779,16.249,-0.467,3.454,8.795,1.083,4.867,17.260,-0.961,3.760,8.925,-8.042,-0.487,-0.983,0.000,0.000,6,0.058,-0.715,4095,3392,4095,3624,3.479,8.881
3112,0.000,-4.757,16.227,-0.478,3.511,8.733,0.931,4.867,17.282,-0.983,3.755,8.968,-7.797,-0.485,-0.982,0.000,0.000,6,0.058,-0.715,4095,3396,4095,3622,3.388,8.789
3113,0.000,-4.757,16.227,-0.478,3.523,8.781,0.870,4.889,17.282,-0.972,3.669,9.011,-7.553,-0.484,-0.982,0.000,0.000,6,0.055,-0.715,4095,3394,4095,3623,3.388,8.789
3114,0.000,-4.757,16.205,-0.467,3.485,8.814,0.870,4.889,17.304,-0.972,3.669,8.992,-7.492,-0.483,-0.981,0.000,0.000,6,0.055,-0.714,4095,3394,4095,3625,3.388,8.789
3115,0.000,-4.757,16.205,-0.478,3.466,8.762,0.748,4.911,17.326,-0.961,3.755,8.970,-7.279,-0.482,-0.980,0.000,0.000,6,0.057,-0.715,4095,3395,4095,3624,3.479,8.698
3116,0.000,-4.757,16.205,-0.467,3.415,8.793,0.534,4.933,17.348,-0.983,3.755,8.996,-7.095,-0.481,-0.980,0.000,0.000,6,0.056,-0.715,4095,3391,4095,3622,3.479,8.698
3117,0.000,-4.757,16.183,-0.478,3.442,8.884,0.198,4.933,17.370,-0.950,3.710,9.025,-7.095,-0.480,-0.979,0.000,0.000,6,0.056,-0.715,4095,3392,4095,3617,3.479,8.789
3118,0.000,-4.757,16.183,-0.478,3.466,8.872,-0.015,4.955,17.370,-0.972,3.719,9.039,-6.882,-0.479,-0.979,0.000,0.000,6,0.054,-0.715,4095,3389,4095,3616,3.388,8.698
3119,0.000,-4.757,16.183,-0.478,3.406,8.857,-0.473,4.977,17.392,-0.972,3.770,9.008,-6.546,-0.478,-0.978,0.000,0.000,6,0.054,-0.716,4095,3394,4095,3615,3.388,8.789
3120,0.000,-4.757,16.161,-0.478,3.332,8.893,-0.534,4.977,17.414,-0.983,3.801,8.965,-6.271,-0.477,-0.977,0.000,0.000,6,0.055,-0.716,4095,3391,4095,3615,3.388,8.881
3121,0.000,-4.757,16.161,-0.489,3.391,8.965,-0.809,4.999,17.436,-0.983,3.779,8.956,-5.844,-0.476,-0.977,0.000,0.000,6,0.055,-0.714,4095,3395,4095,3620,3.388,8.789
3122,0.000,-4.757,16.139,-0.489,3.490,8.994,-1.114,5.021,17.458,-0.972,3.801,8.944,-5.661,-0.475,-0.976,0.000,0.000,6,0.054,-0.716,4095,3389,4095,3621,3.388,8.789
3123,0.000,-4.757,16.139,-0.478,3.435,8.999,-1.541,5.043,17.480,-0.961,3.755,8.941,-5.386,-0.474,-0.976,0.000,0.000,6,0.053,-0.716,4095,3396,4095,3620,3.296,8.881
3124,0.000,-4.779,16.117,-0.467,3.396,9.032,-1.724,5.065,17.501,-0.961,3.696,8.946,-5.051,-0.473,-0.976,0.000,0.000,6,0.053,-0.716,4095,3390,4095,3617,3.388,8.881
3125,0.000,-4.779,16.117,-0.478,3.408,9.025,-1.877,5.087,17.523,-0.972,3.712,8.963,-4.837,-0.472,-0.975,0.000,0.000,6,0.053,-0.716,4095,3391,4095,3612,3.479,8.972
3126,0.000,-4.779,16.095,-0.456,3.430,9.025,-2.304,5.087,17.545,-0.972,3.621,8.994,-4.410,-0.471,-0.974,0.000,0.000,6,0.052,-0.714,4095,3390,4095,3610,3.388,8.972
3127,0.000,-4.779,16.073,-0.456,3.363,9.073,-2.609,5.109,17.589,-0.950,3.609,8.982,-4.105,-0.470,-0.974,0.000,0.000,6,0.053,-0.716,4095,3395,4095,3608,3.388,8.972
3128,0.000,-4.779,16.073,-0.467,3.523,9.197,-2.792,5.131,17.611,-0.961,3.590,8.972,-4.074,-0.469,-0.973,0.000,0.000,6,0.052,-0.716,4095,3391,4095,3610,3.388,8.972
3129,0.000,-4.779,16.051,-0.478,3.514,9.238,-2.884,5.153,17.633,-0.950,3.435,8.996,-3.983,-0.468,-0.972,0.000,0.000,6,0.051,-0.716,4095,3395,4095,3613,3.388,8.972
3130,0.000,-4.779,16.029,-0.467,3.533,9.260,-3.098,5.153,17.655,-0.961,3.253,9.049,-4.044,-0.467,-0.971,0.000,0.000,6,0.051,-0.716,4095,3392,4095,3614,3.296,9.064
3131,0.000,-4.779,16.029,-0.456,3.612,9.322,-3.494,5.175,17.677,-0.961,3.188,9.068,-4.135,-0.466,-0.971,0.000,0.000,6,0.051,-0.715,4095,3393,4095,3613,3.479,9.155
3132,0.000,-4.779,16.007,-0.456,3.681,9.363,-3.677,5.175,17.699,-0.961,3.257,9.025,-4.318,-0.465,-0.970,0.000,0.000,6,0.051,-0.717,4095,3392,4095,3609,3.479,9.155
3133,0.000,-4.779,16.007,-0.467,3.684,9.382,-3.738,5.197,17.721,-0.961,3.159,9.066,-4.501,-0.464,-0.969,0.000,0.000,6,0.051,-0.716,4095,3389,4095,3610,3.479,9.247
3134,0.000,-4.779,15.985,-0.489,3.760,9.406,-3.861,5.197,17.743,-0.950,3.037,9.102,-4.746,-0.463,-0.968,0.000,0.000,6,0.050,-0.717,4095,3391,4095,3609,3.571,9.247
3135,0.000,-4.757,15.963,-0.456,3.810,9.408,-4.044,5.197,17.765,-0.972,3.114,9.085,-5.081,-0.462,-0.968,0.000,0.000,6,0.050,-0.717,4095,3386,4095,3605,3.662,9.339
3136,0.000,-4.757,15.963,-0.445,3.832,9.432,-4.196,5.219,17.787,-0.950,3.142,9.054,-5.386,-0.461,-0.967,0.000,0.000,6,0.050,-0.717,4095,3394,4095,3603,3.662,9.339
3137,0.000,-4.735,15.941,-0.467,3.870,9.418,-4.105,5.219,17.809,-0.961,3.059,9.023,-5.478,-0.460,-0.966,0.000,0.000,6,0.049,-0.717,4095,3388,4095,3603,3.754,9.339
3138,0.000,-4.735,15.919,-0.467,3.880,9.379,-4.227,5.241,17.831,-0.939,3.099,9.039,-5.631,-0.459,-0.965,0.000,0.000,6,0.050,-0.717,4095,3392,4095,3601,3.754,9.339
3139,0.000,-4.713,15.919,-0.456,3.976,9.389,-4.044,5.241,17.853,-0.950,3.116,8.992,-5.814,-0.458,-0.965,0.000,0.000,6,0.049,-0.717,4095,3387,4095,3607,3.754,9.430
3140,0.000,-4.691,15.897,-0.456,4.043,9.425,-3.830,5.241,17.875,-0.961,3.059,9.004,-6.180,-0.457,-0.965,0.000,0.000,6,0.048,-0.717,4095,3391,4095,3605,3.845,9.339
3141,0.000,-4.691,15.875,-0.456,4.047,9.411,-3.861,5.263,17.897,-0.961,3.102,9.037,-6.485,-0.456,-0.964,0.000,0.000,6,0.048,-0.716,4095,3386,4095,3609,3.845,9.339
3142,0.000,-4.669,15.875,-0.456,4.083,9.377,-3.738,5.263,17.919,-0.939,3.116,8.994,-6.546,-0.455,-0.963,0.000,0.000,6,0.048,-0.717,4095,3392,4095,3605,3.937,9.339
3143,0.000,-4.647,15.854,-0.445,4.095,9.344,-3.525,5.285,17.941,-0.950,3.135,8.977,-6.607,-0.454,-0.962,0.000,0.000,6,0.048,-0.719,4095,3387,4095,3595,4.028,9.339
3144,0.000,-4.625,15.854,-0.434,4.059,9.312,-3.433,5.285,17.963,-0.983,3.145,8.960,-6.729,-0.453,-0.962,0.000,0.000,6,0.048,-0.717,4095,3391,4095,3593,4.028,9.339
3145,0.000,-4.603,15.832,-0.445,4.016,9.284,-3.372,5.306,17.985,-0.950,3.186,8.980,-6.851,-0.452,-0.961,0.000,0.000,6,0.048,-0.717,4095,3387,4095,3596,4.028,9.339
3146,0.000,-4.581,15.832,-0.445,4.040,9.245,-3.281,5.306,18.007,-0.950,3.200,9.006,-7.126,-0.451,-0.960,0.000,0.000,6,0.047,-0.718,4095,3390,4095,3596,4.028,9.339
3147,0.000,-4.559,15.810,-0.445,4.057,9.250,-3.311,5.328,18.029,-0.939,3.178,9.032,-7.156,-0.450,-0.959,0.000,0.000,6,0.046,-0.718,4095,3389,4095,3597,4.028,9.247
3148,0.000,-4.537,15.788,-0.456,4.047,9.224,-3.281,5.328,18.051,-0.939,3.219,9.037,-7.218,-0.449,-0.958,0.000,0.000,6,0.048,-0.718,4095,3388,4095,3596,3.937,9.247
3149,0.000,-4.515,15.788,-0.434,4.062,9.152,-3.006,5.350,18.073,-0.950,3.253,9.047,-7.645,-0.448,-0.957,0.000,0.000,6,0.048,-0.718,4095,3385,4095,3596,4.028,9.155
3150,0.000,-4.493,15.766,-0.456,4.083,9.111,-3.098,5.372,18.095,-0.961,3.317,9.068,-7.858,-0.447,-0.957,0.000,0.000,6,0.045,-0.718,4095,3385,4095,3593,4.028,9.247
3151,0.000,-4.472,15.766,-0.445,4.069,9.087,-3.311,5.372,18.117,-0.950,3.430,9.085,-7.767,-0.446,-0.956,0.000,0.000,6,0.047,-0.718,4095,3388,4095,3589,4.028,9.155
3152,0.000,-4.428,15.744,-0.434,4.019,9.068,-3.403,5.394,18.139,-0.950,3.442,9.035,-7.584,-0.445,-0.955,0.000,0.000,6,0.044,-0.718,4095,3383,4095,3588,4.028,9.064
3153,0.000,-4.406,15.744,-0.434,4.016,9.025,-3.342,5.416,18.161,-0.950,3.451,8.982,-7.553,-0.444,-0.954,0.000,0.000,6,0.045,-0.717,4095,3389,4095,3588,4.028,9.064
3154,0.000,-4.384,15.722,-0.434,4.035,8.917,-3.372,5.438,18.183,-0.939,3.521,8.970,-7.462,-0.444,-0.954,0.000,0.000,6,0.046,-0.718,4095,3383,4095,3589,4.028,9.064
